Match Number,Date,Home Team,Home Score,Away Score,Away Team,Season,Round Number,Location,Result
192,11/11/2023 15:00,Watford,,,Rotherham United,2023,16.0,Vicarage Road,5 - 0
201,24/11/2023 20:00,Rotherham United,,,Leeds United,2023,17.0,New York Stadium,1 - 1
193,25/11/2023 15:00,Birmingham City,,,Sheffield Wednesday,2023,17.0,St Andrew's,2 - 1
194,25/11/2023 15:00,Bristol City,,,Middlesbrough,2023,17.0,Ashton Gate Stadium,3 - 2
195,25/11/2023 15:00,Huddersfield Town,,,Southampton,2023,17.0,Kirklees Stadium,1 - 1
196,25/11/2023 15:00,Leicester City,,,Watford,2023,17.0,King Power Stadium,2 - 0
197,25/11/2023 15:00,Millwall,,,Coventry City,2023,17.0,The Den,0 - 3
198,25/11/2023 15:00,Norwich City,,,Queens Park Rangers,2023,17.0,Carrow Road,1 - 0
199,25/11/2023 15:00,Plymouth Argyle,,,Sunderland,2023,17.0,Home Park,2 - 0
200,25/11/2023 15:00,Preston North End,,,Cardiff City,2023,17.0,Deepdale,1 - 2
202,25/11/2023 15:00,Stoke City,,,Blackburn Rovers,2023,17.0,bet365 Stadium,0 - 3
203,25/11/2023 15:00,Swansea City,,,Hull City,2023,17.0,Swansea.com Stadium,2 - 2
204,25/11/2023 17:30,West Bromwich Albion,,,Ipswich Town,2023,17.0,The Hawthorns,2 - 0
205,28/11/2023 19:45,Cardiff City,,,West Bromwich Albion,2023,18.0,Cardiff City Stadium,0 - 1
206,28/11/2023 19:45,Coventry City,,,Plymouth Argyle,2023,18.0,Coventry Building Society Arena,1 - 0
207,28/11/2023 19:45,Hull City,,,Rotherham United,2023,18.0,MKM Stadium,4 - 1
208,28/11/2023 19:45,Middlesbrough,,,Preston North End,2023,18.0,Riverside Stadium,4 - 0
209,28/11/2023 19:45,Queens Park Rangers,,,Stoke City,2023,18.0,Loftus Road,4 - 2
210,28/11/2023 20:00,Watford,,,Norwich City,2023,18.0,Vicarage Road,3 - 2
211,29/11/2023 19:45,Blackburn Rovers,,,Birmingham City,2023,18.0,Ewood Park,4 - 2
213,29/11/2023 19:45,Leeds United,,,Swansea City,2023,18.0,Elland Road,3 - 1
214,29/11/2023 19:45,Sheffield Wednesday,,,Leicester City,2023,18.0,Hillsborough Stadium,1 - 1
215,29/11/2023 19:45,Southampton,,,Bristol City,2023,18.0,St Mary's Stadium,1 - 0
216,29/11/2023 19:45,Sunderland,,,Huddersfield Town,2023,18.0,Stadium of Light,1 - 2
212,29/11/2023 20:00,Ipswich Town,,,Millwall,2023,18.0,Portman Road,3 - 1
224,01/12/2023 20:00,Preston North End,,,Queens Park Rangers,2023,19.0,Deepdale,0 - 2
228,02/12/2023 12:30,West Bromwich Albion,,,Leicester City,2023,19.0,The Hawthorns,1 - 2
217,02/12/2023 15:00,Birmingham City,,,Rotherham United,2023,19.0,St Andrew's,0 - 0
219,02/12/2023 15:00,Hull City,,,Watford,2023,19.0,MKM Stadium,1 - 2
220,02/12/2023 15:00,Ipswich Town,,,Coventry City,2023,19.0,Portman Road,2 - 1
221,02/12/2023 15:00,Leeds United,,,Middlesbrough,2023,19.0,Elland Road,3 - 2
222,02/12/2023 15:00,Millwall,,,Sunderland,2023,19.0,The Den,1 - 1
223,02/12/2023 15:00,Plymouth Argyle,,,Stoke City,2023,19.0,Home Park,2 - 1
225,02/12/2023 15:00,Sheffield Wednesday,,,Blackburn Rovers,2023,19.0,Hillsborough Stadium,3 - 1
226,02/12/2023 15:00,Southampton,,,Cardiff City,2023,19.0,St Mary's Stadium,2 - 0
227,02/12/2023 15:00,Swansea City,,,Huddersfield Town,2023,19.0,Swansea.com Stadium,1 - 1
218,03/12/2023 13:30,Bristol City,,,Norwich City,2023,19.0,Ashton Gate Stadium,1 - 2
231,08/12/2023 20:00,Coventry City,,,Birmingham City,2023,20.0,Coventry Building Society Arena,2 - 0
229,09/12/2023 12:30,Blackburn Rovers,,,Leeds United,2023,20.0,Ewood Park,0 - 2
239,09/12/2023 12:30,Sunderland,,,West Bromwich Albion,2023,20.0,Stadium of Light,2 - 1
230,09/12/2023 15:00,Cardiff City,,,Millwall,2023,20.0,Cardiff City Stadium,1 - 0
232,09/12/2023 15:00,Huddersfield Town,,,Bristol City,2023,20.0,Kirklees Stadium,1 - 1
233,09/12/2023 15:00,Leicester City,,,Plymouth Argyle,2023,20.0,King Power Stadium,4 - 0
234,09/12/2023 15:00,Middlesbrough,,,Ipswich Town,2023,20.0,Riverside Stadium,0 - 2
235,09/12/2023 15:00,Norwich City,,,Preston North End,2023,20.0,Carrow Road,0 - 0
236,09/12/2023 15:00,Queens Park Rangers,,,Hull City,2023,20.0,Loftus Road,2 - 0
237,09/12/2023 15:00,Rotherham United,,,Swansea City,2023,20.0,New York Stadium,1 - 2
238,09/12/2023 15:00,Stoke City,,,Sheffield Wednesday,2023,20.0,bet365 Stadium,0 - 1
240,09/12/2023 15:00,Watford,,,Southampton,2023,20.0,Vicarage Road,1 - 1
241,12/12/2023 19:45,Blackburn Rovers,,,Bristol City,2023,21.0,Ewood Park,2 - 1
242,12/12/2023 19:45,Huddersfield Town,,,Preston North End,2023,21.0,Kirklees Stadium,1 - 3
243,12/12/2023 19:45,Rotherham United,,,West Bromwich Albion,2023,21.0,New York Stadium,0 - 2
244,12/12/2023 19:45,Stoke City,,,Swansea City,2023,21.0,bet365 Stadium,1 - 1
246,12/12/2023 19:45,Watford,,,Ipswich Town,2023,21.0,Vicarage Road,1 - 2
245,12/12/2023 20:00,Sunderland,,,Leeds United,2023,21.0,Stadium of Light,1 - 0
247,13/12/2023 19:45,Cardiff City,,,Birmingham City,2023,21.0,Cardiff City Stadium,0 - 1
248,13/12/2023 19:45,Coventry City,,,Southampton,2023,21.0,Coventry Building Society Arena,1 - 1
249,13/12/2023 19:45,Leicester City,,,Millwall,2023,21.0,King Power Stadium,3 - 2
251,13/12/2023 19:45,Norwich City,,,Sheffield Wednesday,2023,21.0,Carrow Road,3 - 1
252,13/12/2023 19:45,Queens Park Rangers,,,Plymouth Argyle,2023,21.0,Loftus Road,0 - 0
250,13/12/2023 20:00,Middlesbrough,,,Hull City,2023,21.0,Riverside Stadium,1 - 2
256,16/12/2023 12:30,Ipswich Town,,,Norwich City,2023,22.0,Portman Road,2 - 2
254,16/12/2023 15:00,Bristol City,,,Sunderland,2023,22.0,Ashton Gate Stadium,1 - 0
255,16/12/2023 15:00,Hull City,,,Cardiff City,2023,22.0,MKM Stadium,3 - 0
257,16/12/2023 15:00,Leeds United,,,Coventry City,2023,22.0,Elland Road,1 - 1
258,16/12/2023 15:00,Millwall,,,Huddersfield Town,2023,22.0,The Den,1 - 1
259,16/12/2023 15:00,Plymouth Argyle,,,Rotherham United,2023,22.0,Home Park,3 - 2
260,16/12/2023 15:00,Preston North End,,,Watford,2023,22.0,Deepdale,1 - 5
261,16/12/2023 15:00,Sheffield Wednesday,,,Queens Park Rangers,2023,22.0,Hillsborough Stadium,2 - 1
262,16/12/2023 15:00,Southampton,,,Blackburn Rovers,2023,22.0,St Mary's Stadium,4 - 0
263,16/12/2023 15:00,Swansea City,,,Middlesbrough,2023,22.0,Swansea.com Stadium,1 - 2
264,17/12/2023 12:00,West Bromwich Albion,,,Stoke City,2023,22.0,The Hawthorns,1 - 1
253,18/12/2023 20:00,Birmingham City,,,Leicester City,2023,22.0,St Andrew's,2 - 3
266,22/12/2023 19:45,Bristol City,,,Hull City,2023,23.0,Ashton Gate Stadium,3 - 2
276,22/12/2023 19:45,Swansea City,,,Preston North End,2023,23.0,Swansea.com Stadium,2 - 1
267,23/12/2023 12:30,Leeds United,,,Ipswich Town,2023,23.0,Elland Road,4 - 0
265,23/12/2023 15:00,Blackburn Rovers,,,Watford,2023,23.0,Ewood Park,1 - 2
268,23/12/2023 15:00,Leicester City,,,Rotherham United,2023,23.0,King Power Stadium,3 - 0
269,23/12/2023 15:00,Middlesbrough,,,West Bromwich Albion,2023,23.0,Riverside Stadium,1 - 0
270,23/12/2023 15:00,Norwich City,,,Huddersfield Town,2023,23.0,Carrow Road,2 - 0
271,23/12/2023 15:00,Plymouth Argyle,,,Birmingham City,2023,23.0,Home Park,3 - 3
272,23/12/2023 15:00,Queens Park Rangers,,,Southampton,2023,23.0,Loftus Road,0 - 1
273,23/12/2023 15:00,Sheffield Wednesday,,,Cardiff City,2023,23.0,Hillsborough Stadium,1 - 2
274,23/12/2023 15:00,Stoke City,,,Millwall,2023,23.0,bet365 Stadium,0 - 0
275,23/12/2023 15:00,Sunderland,,,Coventry City,2023,23.0,Stadium of Light,0 - 3
284,26/12/2023 12:30,Preston North End,,,Leeds United,2023,24.0,Deepdale,2 - 1
283,26/12/2023 13:00,Millwall,,,Queens Park Rangers,2023,24.0,The Den,2 - 0
278,26/12/2023 15:00,Cardiff City,,,Plymouth Argyle,2023,24.0,Cardiff City Stadium,2 - 2
279,26/12/2023 15:00,Coventry City,,,Sheffield Wednesday,2023,24.0,Coventry Building Society Arena,2 - 0
280,26/12/2023 15:00,Huddersfield Town,,,Blackburn Rovers,2023,24.0,Kirklees Stadium,3 - 0
281,26/12/2023 15:00,Hull City,,,Sunderland,2023,24.0,MKM Stadium,0 - 1
285,26/12/2023 15:00,Rotherham United,,,Middlesbrough,2023,24.0,New York Stadium,1 - 0
286,26/12/2023 15:00,Southampton,,,Swansea City,2023,24.0,St Mary's Stadium,5 - 0
287,26/12/2023 15:00,Watford,,,Bristol City,2023,24.0,Vicarage Road,1 - 4
288,26/12/2023 15:00,West Bromwich Albion,,,Norwich City,2023,24.0,The Hawthorns,1 - 0
277,26/12/2023 17:15,Birmingham City,,,Stoke City,2023,24.0,St Andrew's,1 - 3
282,26/12/2023 19:45,Ipswich Town,,,Leicester City,2023,24.0,Portman Road,1 - 1
298,29/12/2023 18:00,Southampton,,,Plymouth Argyle,2023,25.0,St Mary's Stadium,2 - 1
289,29/12/2023 19:45,Birmingham City,,,Bristol City,2023,25.0,St Andrew's,0 - 0
290,29/12/2023 19:45,Cardiff City,,,Leicester City,2023,25.0,Cardiff City Stadium,0 - 2
291,29/12/2023 19:45,Coventry City,,,Swansea City,2023,25.0,Coventry Building Society Arena,2 - 2
292,29/12/2023 19:45,Huddersfield Town,,,Middlesbrough,2023,25.0,Kirklees Stadium,1 - 2
293,29/12/2023 19:45,Hull City,,,Blackburn Rovers,2023,25.0,MKM Stadium,3 - 2
294,29/12/2023 19:45,Ipswich Town,,,Queens Park Rangers,2023,25.0,Portman Road,0 - 0
295,29/12/2023 19:45,Millwall,,,Norwich City,2023,25.0,The Den,1 - 0
296,29/12/2023 19:45,Preston North End,,,Sheffield Wednesday,2023,25.0,Deepdale,0 - 1
297,29/12/2023 19:45,Rotherham United,,,Sunderland,2023,25.0,New York Stadium,1 - 1
299,29/12/2023 19:45,Watford,,,Stoke City,2023,25.0,Vicarage Road,1 - 1
300,29/12/2023 20:15,West Bromwich Albion,,,Leeds United,2023,25.0,The Hawthorns,1 - 0
311,01/01/2024 12:30,Sunderland,,,Preston North End,2023,26.0,Stadium of Light,2 - 0
301,01/01/2024 15:00,Blackburn Rovers,,,Rotherham United,2023,26.0,Ewood Park,2 - 2
302,01/01/2024 15:00,Bristol City,,,Millwall,2023,26.0,Ashton Gate Stadium,0 - 1
303,01/01/2024 15:00,Leeds United,,,Birmingham City,2023,26.0,Elland Road,3 - 0
304,01/01/2024 15:00,Leicester City,,,Huddersfield Town,2023,26.0,King Power Stadium,4 - 1
305,01/01/2024 15:00,Middlesbrough,,,Coventry City,2023,26.0,Riverside Stadium,1 - 3
306,01/01/2024 15:00,Norwich City,,,Southampton,2023,26.0,Carrow Road,1 - 1
307,01/01/2024 15:00,Plymouth Argyle,,,Watford,2023,26.0,Home Park,3 - 3
308,01/01/2024 15:00,Queens Park Rangers,,,Cardiff City,2023,26.0,Loftus Road,1 - 2
310,01/01/2024 15:00,Stoke City,,,Ipswich Town,2023,26.0,bet365 Stadium,0 - 0
312,01/01/2024 15:00,Swansea City,,,West Bromwich Albion,2023,26.0,Swansea.com Stadium,1 - 0
309,01/01/2024 17:15,Sheffield Wednesday,,,Hull City,2023,26.0,Hillsborough Stadium,3 - 1
317,12/01/2024 20:00,Hull City,,,Norwich City,2023,27.0,MKM Stadium,1 - 2
315,13/01/2024 12:30,Coventry City,,,Leicester City,2023,27.0,Coventry Building Society Arena,3 - 1
313,13/01/2024 15:00,Birmingham City,,,Swansea City,2023,27.0,St Andrew's,2 - 2
314,13/01/2024 15:00,Cardiff City,,,Leeds United,2023,27.0,Cardiff City Stadium,0 - 3
316,13/01/2024 15:00,Huddersfield Town,,,Plymouth Argyle,2023,27.0,Kirklees Stadium,1 - 1
320,13/01/2024 15:00,Preston North End,,,Bristol City,2023,27.0,Deepdale,2 - 0
321,13/01/2024 15:00,Rotherham United,,,Stoke City,2023,27.0,New York Stadium,0 - 1
322,13/01/2024 15:00,Southampton,,,Sheffield Wednesday,2023,27.0,St Mary's Stadium,4 - 0
324,13/01/2024 15:00,West Bromwich Albion,,,Blackburn Rovers,2023,27.0,The Hawthorns,4 - 1
319,13/01/2024 15:15,Millwall,,,Middlesbrough,2023,27.0,The Den,1 - 3
318,13/01/2024 17:30,Ipswich Town,,,Sunderland,2023,27.0,Portman Road,2 - 1
323,14/01/2024 12:00,Queens Park Rangers,,,Watford,2023,27.0,Loftus Road,1 - 2
335,19/01/2024 20:00,Sunderland,,,Hull City,2023,28.0,Stadium of Light,0 - 1
336,20/01/2024 12:30,Swansea City,,,Southampton,2023,28.0,Swansea.com Stadium,1 - 3
325,20/01/2024 15:00,Blackburn Rovers,,,Huddersfield Town,2023,28.0,Ewood Park,1 - 1
326,20/01/2024 15:00,Bristol City,,,Watford,2023,28.0,Ashton Gate Stadium,1 - 1
329,20/01/2024 15:00,Middlesbrough,,,Rotherham United,2023,28.0,Riverside Stadium,1 - 1
330,20/01/2024 15:00,Norwich City,,,West Bromwich Albion,2023,28.0,Carrow Road,2 - 0
331,20/01/2024 15:00,Plymouth Argyle,,,Cardiff City,2023,28.0,Home Park,3 - 1
332,20/01/2024 15:00,Queens Park Rangers,,,Millwall,2023,28.0,Loftus Road,2 - 0
333,20/01/2024 15:00,Sheffield Wednesday,,,Coventry City,2023,28.0,Hillsborough Stadium,1 - 2
334,20/01/2024 15:00,Stoke City,,,Birmingham City,2023,28.0,bet365 Stadium,1 - 2
327,21/01/2024 12:00,Leeds United,,,Preston North End,2023,28.0,Elland Road,2 - 1
328,22/01/2024 20:00,Leicester City,,,Ipswich Town,2023,28.0,King Power Stadium,1 - 1
341,24/01/2024 19:45,Leeds United,,,Norwich City,2023,29.0,Elland Road,1 - 0
337,27/01/2024 15:00,Birmingham City,,,Middlesbrough,2023,29.0,St Andrew's,
343,27/01/2024 15:00,Millwall,,,Preston North End,2023,29.0,The Den,1 - 1
348,27/01/2024 15:00,Sunderland,,,Stoke City,2023,29.0,Stadium of Light,3 - 1
345,28/01/2024 13:30,Queens Park Rangers,,,Huddersfield Town,2023,29.0,Loftus Road,1 - 1
339,30/01/2024 19:45,Coventry City,,,Bristol City,2023,29.0,Coventry Building Society Arena,2 - 2
342,30/01/2024 19:45,Leicester City,,,Swansea City,2023,29.0,King Power Stadium,3 - 1
346,31/01/2024 19:45,Sheffield Wednesday,,,Watford,2023,29.0,Hillsborough Stadium,0 - 0
338,20/02/2024 19:45,Cardiff City,,,Blackburn Rovers,2023,29.0,Cardiff City Stadium,0 - 0
340,20/02/2024 19:45,Ipswich Town,,,Rotherham United,2023,29.0,Portman Road,4 - 3
344,20/02/2024 19:45,Plymouth Argyle,,,West Bromwich Albion,2023,29.0,Home Park,0 - 3
347,20/02/2024 19:45,Southampton,,,Hull City,2023,29.0,St Mary's Stadium,1 - 2
350,02/02/2024 20:00,Bristol City,,,Leeds United,2023,30.0,Ashton Gate Stadium,0 - 1
349,03/02/2024 15:00,Blackburn Rovers,,,Queens Park Rangers,2023,30.0,Ewood Park,1 - 2
351,03/02/2024 15:00,Huddersfield Town,,,Sheffield Wednesday,2023,30.0,Kirklees Stadium,4 - 0
352,03/02/2024 15:00,Hull City,,,Millwall,2023,30.0,MKM Stadium,1 - 0
354,03/02/2024 15:00,Norwich City,,,Coventry City,2023,30.0,Carrow Road,2 - 1
355,03/02/2024 15:00,Preston North End,,,Ipswich Town,2023,30.0,Deepdale,3 - 2
356,03/02/2024 15:00,Rotherham United,,,Southampton,2023,30.0,New York Stadium,0 - 2
357,03/02/2024 15:00,Stoke City,,,Leicester City,2023,30.0,bet365 Stadium,0 - 5
358,03/02/2024 15:00,Swansea City,,,Plymouth Argyle,2023,30.0,Swansea.com Stadium,0 - 1
359,03/02/2024 15:00,Watford,,,Cardiff City,2023,30.0,Vicarage Road,0 - 1
360,03/02/2024 15:00,West Bromwich Albion,,,Birmingham City,2023,30.0,The Hawthorns,1 - 0
353,04/02/2024 12:00,Middlesbrough,,,Sunderland,2023,30.0,Riverside Stadium,1 - 1
369,09/02/2024 20:00,Sheffield Wednesday,,,Birmingham City,2023,31.0,Hillsborough Stadium,2 - 0
365,10/02/2024 12:30,Ipswich Town,,,West Bromwich Albion,2023,31.0,Portman Road,2 - 2
361,10/02/2024 15:00,Blackburn Rovers,,,Stoke City,2023,31.0,Ewood Park,3 - 1
362,10/02/2024 15:00,Cardiff City,,,Preston North End,2023,31.0,Cardiff City Stadium,0 - 2
364,10/02/2024 15:00,Hull City,,,Swansea City,2023,31.0,MKM Stadium,0 - 1
366,10/02/2024 15:00,Leeds United,,,Rotherham United,2023,31.0,Elland Road,3 - 0
367,10/02/2024 15:00,Middlesbrough,,,Bristol City,2023,31.0,Riverside Stadium,1 - 2
368,10/02/2024 15:00,Queens Park Rangers,,,Norwich City,2023,31.0,Loftus Road,2 - 2
370,10/02/2024 15:00,Southampton,,,Huddersfield Town,2023,31.0,St Mary's Stadium,5 - 3
371,10/02/2024 15:00,Sunderland,,,Plymouth Argyle,2023,31.0,Stadium of Light,3 - 1
372,10/02/2024 15:00,Watford,,,Leicester City,2023,31.0,Vicarage Road,1 - 2
363,11/02/2024 12:00,Coventry City,,,Millwall,2023,31.0,Coventry Building Society Arena,2 - 1
373,13/02/2024 19:45,Birmingham City,,,Blackburn Rovers,2023,32.0,St Andrew's,1 - 0
375,13/02/2024 19:45,Leicester City,,,Sheffield Wednesday,2023,32.0,King Power Stadium,2 - 0
376,13/02/2024 19:45,Norwich City,,,Watford,2023,32.0,Carrow Road,4 - 2
377,13/02/2024 19:45,Rotherham United,,,Hull City,2023,32.0,New York Stadium,1 - 2
378,13/02/2024 19:45,Swansea City,,,Leeds United,2023,32.0,Swansea.com Stadium,0 - 4
374,13/02/2024 20:00,Bristol City,,,Southampton,2023,32.0,Ashton Gate Stadium,3 - 1
384,13/02/2024 20:00,West Bromwich Albion,,,Cardiff City,2023,32.0,The Hawthorns,2 - 0
379,14/02/2024 19:45,Huddersfield Town,,,Sunderland,2023,32.0,Kirklees Stadium,1 - 0
381,14/02/2024 19:45,Plymouth Argyle,,,Coventry City,2023,32.0,Home Park,2 - 2
382,14/02/2024 19:45,Preston North End,,,Middlesbrough,2023,32.0,Deepdale,2 - 1
383,14/02/2024 19:45,Stoke City,,,Queens Park Rangers,2023,32.0,bet365 Stadium,1 - 0
380,14/02/2024 20:00,Millwall,,,Ipswich Town,2023,32.0,The Den,0 - 4
396,16/02/2024 20:00,West Bromwich Albion,,,Southampton,2023,33.0,The Hawthorns,0 - 2
391,17/02/2024 12:30,Plymouth Argyle,,,Leeds United,2023,33.0,Home Park,0 - 2
385,17/02/2024 15:00,Birmingham City,,,Sunderland,2023,33.0,St Andrew's,2 - 1
386,17/02/2024 15:00,Bristol City,,,Queens Park Rangers,2023,33.0,Ashton Gate Stadium,0 - 1
387,17/02/2024 15:00,Huddersfield Town,,,Hull City,2023,33.0,Kirklees Stadium,1 - 2
388,17/02/2024 15:00,Leicester City,,,Middlesbrough,2023,33.0,King Power Stadium,1 - 2
389,17/02/2024 15:00,Millwall,,,Sheffield Wednesday,2023,33.0,The Den,0 - 2
390,17/02/2024 15:00,Norwich City,,,Cardiff City,2023,33.0,Carrow Road,4 - 1
392,17/02/2024 15:00,Preston North End,,,Blackburn Rovers,2023,33.0,Deepdale,2 - 2
393,17/02/2024 15:00,Rotherham United,,,Watford,2023,33.0,New York Stadium,0 - 1
394,17/02/2024 15:00,Stoke City,,,Coventry City,2023,33.0,bet365 Stadium,0 - 1
395,17/02/2024 15:00,Swansea City,,,Ipswich Town,2023,33.0,Swansea.com Stadium,1 - 2
399,23/02/2024 19:45,Coventry City,,,Preston North End,2023,34.0,Coventry Building Society Arena,0 - 3
402,23/02/2024 20:00,Leeds United,,,Leicester City,2023,34.0,Elland Road,3 - 1
400,24/02/2024 12:30,Hull City,,,West Bromwich Albion,2023,34.0,MKM Stadium,1 - 1
397,24/02/2024 15:00,Blackburn Rovers,,,Norwich City,2023,34.0,Ewood Park,1 - 1
398,24/02/2024 15:00,Cardiff City,,,Stoke City,2023,34.0,Cardiff City Stadium,2 - 1
401,24/02/2024 15:00,Ipswich Town,,,Birmingham City,2023,34.0,Portman Road,3 - 1
403,24/02/2024 15:00,Middlesbrough,,,Plymouth Argyle,2023,34.0,Riverside Stadium,0 - 2
404,24/02/2024 15:00,Queens Park Rangers,,,Rotherham United,2023,34.0,Loftus Road,2 - 1
405,24/02/2024 15:00,Sheffield Wednesday,,,Bristol City,2023,34.0,Hillsborough Stadium,2 - 1
406,24/02/2024 15:00,Southampton,,,Millwall,2023,34.0,St Mary's Stadium,1 - 2
407,24/02/2024 15:00,Sunderland,,,Swansea City,2023,34.0,Stadium of Light,1 - 2
408,24/02/2024 15:00,Watford,,,Huddersfield Town,2023,34.0,Vicarage Road,1 - 2
420,01/03/2024 20:00,West Bromwich Albion,,,Coventry City,2023,35.0,The Hawthorns,2 - 1
410,02/03/2024 12:30,Bristol City,,,Cardiff City,2023,35.0,Ashton Gate Stadium,0 - 1
411,02/03/2024 12:30,Huddersfield Town,,,Leeds United,2023,35.0,Kirklees Stadium,1 - 1
409,02/03/2024 15:00,Birmingham City,,,Southampton,2023,35.0,St Andrew's,3 - 4
412,02/03/2024 15:00,Leicester City,,,Queens Park Rangers,2023,35.0,King Power Stadium,1 - 2
413,02/03/2024 15:00,Millwall,,,Watford,2023,35.0,The Den,1 - 0
414,02/03/2024 15:00,Norwich City,,,Sunderland,2023,35.0,Carrow Road,1 - 0
415,02/03/2024 15:00,Plymouth Argyle,,,Ipswich Town,2023,35.0,Home Park,0 - 2
416,02/03/2024 15:00,Preston North End,,,Hull City,2023,35.0,Deepdale,0 - 0
417,02/03/2024 15:00,Rotherham United,,,Sheffield Wednesday,2023,35.0,New York Stadium,0 - 1
418,02/03/2024 15:00,Stoke City,,,Middlesbrough,2023,35.0,bet365 Stadium,2 - 0
419,02/03/2024 15:00,Swansea City,,,Blackburn Rovers,2023,35.0,Swansea.com Stadium,2 - 1
421,05/03/2024 19:45,Blackburn Rovers,,,Millwall,2023,36.0,Ewood Park,1 - 1
422,05/03/2024 19:45,Coventry City,,,Rotherham United,2023,36.0,Coventry Building Society Arena,5 - 0
425,05/03/2024 19:45,Leeds United,,,Stoke City,2023,36.0,Elland Road,1 - 0
426,05/03/2024 19:45,Sunderland,,,Leicester City,2023,36.0,Stadium of Light,0 - 1
430,05/03/2024 19:45,Sheffield Wednesday,,,Plymouth Argyle,2023,36.0,Hillsborough Stadium,1 - 0
424,05/03/2024 20:00,Ipswich Town,,,Bristol City,2023,36.0,Portman Road,3 - 2
427,06/03/2024 19:45,Cardiff City,,,Huddersfield Town,2023,36.0,Cardiff City Stadium,1 - 0
428,06/03/2024 19:45,Middlesbrough,,,Norwich City,2023,36.0,Riverside Stadium,3 - 1
432,06/03/2024 19:45,Watford,,,Swansea City,2023,36.0,Vicarage Road,1 - 1
429,06/03/2024 20:00,Queens Park Rangers,,,West Bromwich Albion,2023,36.0,Loftus Road,2 - 2
423,12/03/2024 19:45,Hull City,,,Birmingham City,2023,36.0,MKM Stadium,1 - 1
431,16/04/2024 20:00,Southampton,,,Preston North End,2023,36.0,St Mary's Stadium,3 - 0
442,08/03/2024 20:00,Sheffield Wednesday,,,Leeds United,2023,37.0,Hillsborough Stadium,0 - 2
435,09/03/2024 12:30,Cardiff City,,,Ipswich Town,2023,37.0,Cardiff City Stadium,2 - 1
433,09/03/2024 15:00,Blackburn Rovers,,,Plymouth Argyle,2023,37.0,Ewood Park,1 - 1
437,09/03/2024 15:00,Hull City,,,Leicester City,2023,37.0,MKM Stadium,2 - 2
438,09/03/2024 15:00,Millwall,,,Birmingham City,2023,37.0,The Den,1 - 0
439,09/03/2024 15:00,Norwich City,,,Rotherham United,2023,37.0,Carrow Road,5 - 0
440,09/03/2024 15:00,Preston North End,,,Stoke City,2023,37.0,Deepdale,1 - 2
441,09/03/2024 15:00,Queens Park Rangers,,,Middlesbrough,2023,37.0,Loftus Road,0 - 2
443,09/03/2024 15:00,Southampton,,,Sunderland,2023,37.0,St Mary's Stadium,4 - 2
444,09/03/2024 15:00,Watford,,,Coventry City,2023,37.0,Vicarage Road,1 - 2
436,10/03/2024 12:00,Huddersfield Town,,,West Bromwich Albion,2023,37.0,Kirklees Stadium,1 - 4
434,10/03/2024 12:30,Bristol City,,,Swansea City,2023,37.0,Ashton Gate Stadium,1 - 0
455,16/03/2024 12:30,Swansea City,,,Cardiff City,2023,38.0,Swansea.com Stadium,2 - 0
445,16/03/2024 15:00,Birmingham City,,,Watford,2023,38.0,St Andrew's,0 - 1
447,16/03/2024 15:00,Ipswich Town,,,Sheffield Wednesday,2023,38.0,Portman Road,6 - 0
450,16/03/2024 15:00,Middlesbrough,,,Blackburn Rovers,2023,38.0,Riverside Stadium,0 - 0
451,16/03/2024 15:00,Plymouth Argyle,,,Preston North End,2023,38.0,Home Park,0 - 1
452,16/03/2024 15:00,Rotherham United,,,Huddersfield Town,2023,38.0,New York Stadium,0 - 0
453,16/03/2024 15:00,Stoke City,,,Norwich City,2023,38.0,bet365 Stadium,0 - 3
454,16/03/2024 15:00,Sunderland,,,Queens Park Rangers,2023,38.0,Stadium of Light,0 - 0
456,16/03/2024 15:00,West Bromwich Albion,,,Bristol City,2023,38.0,The Hawthorns,2 - 0
448,17/03/2024 15:00,Leeds United,,,Millwall,2023,38.0,Elland Road,2 - 0
449,23/04/2024 20:00,Leicester City,,,Southampton,2023,38.0,King Power Stadium,5 - 0
446,24/04/2024 19:45,Coventry City,,,Hull City,2023,38.0,Coventry Building Society Arena,2 - 3
458,29/03/2024 12:30,Bristol City,,,Leicester City,2023,39.0,Ashton Gate Stadium,1 - 0
462,29/03/2024 13:00,Millwall,,,West Bromwich Albion,2023,39.0,The Den,1 - 1
