Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season
206,18,29/11/2025 15:00,The Coventry Building Society Arena,Coventry City,Charlton Athletic,3 - 1,2025
208,18,29/11/2025 15:00,Riverside Stadium,Middlesbrough,Derby County,2 - 1,2025
209,18,29/11/2025 15:00,The Den,Millwall,Southampton,3 - 2,2025
210,18,29/11/2025 15:00,Carrow Road,Norwich City,Queens Park Rangers,3 - 1,2025
213,18,29/11/2025 15:00,Hillsborough,Sheffield Wednesday,Preston North End,2 - 3,2025
215,18,29/11/2025 15:00,The Hawthorns,West Bromwich Albion,Swansea City,3 - 2,2025
216,18,29/11/2025 15:00,SToK Cae Ras,Wrexham,Blackburn Rovers,1 - 1,2025
205,18,01/12/2025 20:00,St. Andrew's @ Knighthead Park,Birmingham City,Watford,2 - 1,2025
221,19,05/12/2025 20:15,The MKM Stadium,Hull City,Middlesbrough,1 - 4,2025
219,19,06/12/2025 12:30,The Valley,Charlton Athletic,Portsmouth,,2025
220,19,06/12/2025 12:30,Pride Park Stadium,Derby County,Leicester City,1 - 3,2025
228,19,06/12/2025 12:30,Vicarage Road,Watford,Norwich City,3 - 2,2025
218,19,06/12/2025 15:00,Ashton Gate Stadium,Bristol City,Millwall,0 - 1,2025
222,19,06/12/2025 15:00,Portman Road,Ipswich Town,Coventry City,3 - 0,2025
223,19,06/12/2025 15:00,Deepdale,Preston North End,Wrexham,1 - 1,2025
224,19,06/12/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,West Bromwich Albion,3 - 1,2025
225,19,06/12/2025 15:00,Bramall Lane,Sheffield United,Stoke City,4 - 0,2025
226,19,06/12/2025 15:00,St. Mary's Stadium,Southampton,Birmingham City,3 - 1,2025
227,19,06/12/2025 15:00,Swansea.com Stadium,Swansea City,Oxford United,2 - 0,2025
217,19,03/02/2026 19:45,Ewood Park,Blackburn Rovers,Sheffield Wednesday,,2025
229,20,09/12/2025 19:45,Ewood Park,Blackburn Rovers,Oxford United,1 - 1,2025
230,20,09/12/2025 19:45,The Valley,Charlton Athletic,Middlesbrough,1 - 2,2025
231,20,09/12/2025 19:45,Deepdale,Preston North End,Coventry City,1 - 1,2025
233,20,09/12/2025 19:45,Bramall Lane,Sheffield United,Norwich City,1 - 1,2025
234,20,09/12/2025 19:45,St. Mary's Stadium,Southampton,West Bromwich Albion,3 - 2,2025
235,20,09/12/2025 19:45,Swansea.com Stadium,Swansea City,Portsmouth,1 - 0,2025
236,20,09/12/2025 19:45,Vicarage Road,Watford,Sheffield Wednesday,1 - 1,2025
232,20,09/12/2025 20:00,MATRADE Loftus Road,Queens Park Rangers,Birmingham City,2 - 1,2025
237,20,10/12/2025 19:45,Ashton Gate Stadium,Bristol City,Leicester City,2 - 2,2025
238,20,10/12/2025 19:45,Pride Park Stadium,Derby County,Millwall,1 - 1,2025
240,20,10/12/2025 19:45,Portman Road,Ipswich Town,Stoke City,1 - 0,2025
239,20,10/12/2025 20:00,The MKM Stadium,Hull City,Wrexham,2 - 0,2025
251,21,12/12/2025 20:00,The Hawthorns,West Bromwich Albion,Sheffield United,2 - 0,2025
246,21,13/12/2025 12:30,Carrow Road,Norwich City,Southampton,2 - 1,2025
247,21,13/12/2025 12:30,The Kassam Stadium,Oxford United,Preston North End,1 - 2,2025
250,21,13/12/2025 12:30,bet365 Stadium,Stoke City,Swansea City,2 - 1,2025
241,21,13/12/2025 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Charlton Athletic,1 - 1,2025
242,21,13/12/2025 15:00,The Coventry Building Society Arena,Coventry City,Bristol City,1 - 0,2025
243,21,13/12/2025 15:00,King Power Stadium,Leicester City,Ipswich Town,3 - 1,2025
244,21,13/12/2025 15:00,Riverside Stadium,Middlesbrough,Queens Park Rangers,3 - 1,2025
245,21,13/12/2025 15:00,The Den,Millwall,Hull City,1 - 3,2025
248,21,13/12/2025 15:00,Fratton Park,Portsmouth,Blackburn Rovers,2 - 1,2025
252,21,13/12/2025 15:00,SToK Cae Ras,Wrexham,Watford,2 - 2,2025
249,21,15/12/2025 20:00,Hillsborough,Sheffield Wednesday,Derby County,0 - 3,2025
263,22,19/12/2025 20:00,Swansea.com Stadium,Swansea City,Wrexham,2 - 1,2025
253,22,20/12/2025 12:30,Ewood Park,Blackburn Rovers,Millwall,2 - 0,2025
259,22,20/12/2025 12:30,Deepdale,Preston North End,Norwich City,1 - 1,2025
262,22,20/12/2025 12:30,St. Mary's Stadium,Southampton,Coventry City,1 - 1,2025
254,22,20/12/2025 15:00,Ashton Gate Stadium,Bristol City,Middlesbrough,2 - 0,2025
255,22,20/12/2025 15:00,The Valley,Charlton Athletic,Oxford United,1 - 0,2025
256,22,20/12/2025 15:00,Pride Park Stadium,Derby County,Portsmouth,1 - 1,2025
257,22,20/12/2025 15:00,The MKM Stadium,Hull City,West Bromwich Albion,1 - 0,2025
258,22,20/12/2025 15:00,Portman Road,Ipswich Town,Sheffield Wednesday,3 - 1,2025
260,22,20/12/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Leicester City,4 - 1,2025
261,22,20/12/2025 15:00,Bramall Lane,Sheffield United,Birmingham City,3 - 0,2025
264,22,20/12/2025 15:00,Vicarage Road,Watford,Stoke City,1 - 0,2025
265,23,26/12/2025 12:30,St. Andrew's @ Knighthead Park,Birmingham City,Derby County,1 - 1,2025
269,23,26/12/2025 13:00,The Den,Millwall,Ipswich Town,0 - 0,2025
266,23,26/12/2025 15:00,The Coventry Building Society Arena,Coventry City,Swansea City,1 - 0,2025
267,23,26/12/2025 15:00,King Power Stadium,Leicester City,Watford,1 - 2,2025
268,23,26/12/2025 15:00,Riverside Stadium,Middlesbrough,Blackburn Rovers,0 - 0,2025
270,23,26/12/2025 15:00,Carrow Road,Norwich City,Charlton Athletic,1 - 0,2025
271,23,26/12/2025 15:00,The Kassam Stadium,Oxford United,Southampton,2 - 1,2025
272,23,26/12/2025 15:00,Fratton Park,Portsmouth,Queens Park Rangers,1 - 1,2025
273,23,26/12/2025 15:00,Hillsborough,Sheffield Wednesday,Hull City,2 - 2,2025
274,23,26/12/2025 15:00,bet365 Stadium,Stoke City,Preston North End,0 - 0,2025
275,23,26/12/2025 15:00,The Hawthorns,West Bromwich Albion,Bristol City,1 - 2,2025
276,23,26/12/2025 17:30,SToK Cae Ras,Wrexham,Sheffield United,5 - 3,2025
278,24,29/12/2025 18:00,The Coventry Building Society Arena,Coventry City,Ipswich Town,0 - 2,2025
279,24,29/12/2025 19:45,King Power Stadium,Leicester City,Derby County,2 - 1,2025
280,24,29/12/2025 19:45,Riverside Stadium,Middlesbrough,Hull City,0 - 1,2025
281,24,29/12/2025 19:45,The Den,Millwall,Bristol City,2 - 1,2025
282,24,29/12/2025 19:45,Carrow Road,Norwich City,Watford,0 - 1,2025
283,24,29/12/2025 19:45,The Kassam Stadium,Oxford United,Swansea City,0 - 1,2025
284,24,29/12/2025 19:45,Fratton Park,Portsmouth,Charlton Athletic,2 - 1,2025
285,24,29/12/2025 19:45,Hillsborough,Sheffield Wednesday,Blackburn Rovers,0 - 0,2025
286,24,29/12/2025 19:45,bet365 Stadium,Stoke City,Sheffield United,1 - 2,2025
287,24,29/12/2025 19:45,The Hawthorns,West Bromwich Albion,Queens Park Rangers,2 - 1,2025
288,24,29/12/2025 19:45,SToK Cae Ras,Wrexham,Preston North End,2 - 1,2025
277,24,29/12/2025 20:15,St. Andrew's @ Knighthead Park,Birmingham City,Southampton,1 - 1,2025
289,25,01/01/2026 12:30,Ewood Park,Blackburn Rovers,Wrexham,,2025
290,25,01/01/2026 15:00,Ashton Gate Stadium,Bristol City,Portsmouth,,2025
291,25,01/01/2026 15:00,The Valley,Charlton Athletic,Coventry City,,2025
292,25,01/01/2026 15:00,Pride Park Stadium,Derby County,Middlesbrough,,2025
293,25,01/01/2026 15:00,The MKM Stadium,Hull City,Stoke City,,2025
294,25,01/01/2026 15:00,Portman Road,Ipswich Town,Oxford United,,2025
295,25,01/01/2026 15:00,Deepdale,Preston North End,Sheffield Wednesday,,2025
296,25,01/01/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Norwich City,,2025
298,25,01/01/2026 15:00,St. Mary's Stadium,Southampton,Millwall,,2025
299,25,01/01/2026 15:00,Swansea.com Stadium,Swansea City,West Bromwich Albion,,2025
300,25,01/01/2026 15:00,Vicarage Road,Watford,Birmingham City,,2025
297,25,01/01/2026 17:30,Bramall Lane,Sheffield United,Leicester City,,2025
301,26,04/01/2026 12:00,St. Andrew's @ Knighthead Park,Birmingham City,Coventry City,,2025
311,26,04/01/2026 12:00,MATRADE Loftus Road,Queens Park Rangers,Sheffield Wednesday,,2025
312,26,04/01/2026 12:00,Bramall Lane,Sheffield United,Oxford United,,2025
302,26,04/01/2026 15:00,Ewood Park,Blackburn Rovers,Charlton Athletic,,2025
303,26,04/01/2026 15:00,Ashton Gate Stadium,Bristol City,Preston North End,,2025
304,26,04/01/2026 15:00,Pride Park Stadium,Derby County,Wrexham,,2025
305,26,04/01/2026 15:00,The MKM Stadium,Hull City,Watford,,2025
307,26,04/01/2026 15:00,Riverside Stadium,Middlesbrough,Southampton,,2025
308,26,04/01/2026 15:00,The Den,Millwall,Swansea City,,2025
309,26,04/01/2026 15:00,Carrow Road,Norwich City,Stoke City,,2025
310,26,04/01/2026 15:00,Fratton Park,Portsmouth,Ipswich Town,,2025
306,26,05/01/2026 20:00,King Power Stadium,Leicester City,West Bromwich Albion,,2025
323,27,16/01/2026 20:00,The Hawthorns,West Bromwich Albion,Middlesbrough,,2025
314,27,17/01/2026 12:30,The Coventry Building Society Arena,Coventry City,Leicester City,,2025
315,27,17/01/2026 12:30,Portman Road,Ipswich Town,Blackburn Rovers,,2025
322,27,17/01/2026 12:30,Vicarage Road,Watford,Millwall,,2025
313,27,17/01/2026 15:00,The Valley,Charlton Athletic,Sheffield United,,2025
316,27,17/01/2026 15:00,The Kassam Stadium,Oxford United,Bristol City,,2025
317,27,17/01/2026 15:00,Deepdale,Preston North End,Derby County,,2025
318,27,17/01/2026 15:00,Hillsborough,Sheffield Wednesday,Portsmouth,,2025
319,27,17/01/2026 15:00,St. Mary's Stadium,Southampton,Hull City,,2025
320,27,17/01/2026 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,,2025
324,27,17/01/2026 15:00,SToK Cae Ras,Wrexham,Norwich City,,2025
321,27,17/01/2026 17:30,Swansea.com Stadium,Swansea City,Birmingham City,,2025
325,28,20/01/2026 19:45,The Coventry Building Society Arena,Coventry City,Millwall,,2025
326,28,20/01/2026 19:45,Portman Road,Ipswich Town,Bristol City,,2025
327,28,20/01/2026 19:45,The Kassam Stadium,Oxford United,Queens Park Rangers,,2025
328,28,20/01/2026 19:45,Deepdale,Preston North End,Hull City,,2025
329,28,20/01/2026 19:45,Hillsborough,Sheffield Wednesday,Birmingham City,,2025
330,28,20/01/2026 19:45,Swansea.com Stadium,Swansea City,Blackburn Rovers,,2025
331,28,20/01/2026 19:45,The Hawthorns,West Bromwich Albion,Norwich City,,2025
333,28,20/01/2026 19:45,The Valley,Charlton Athletic,Derby County,,2025
332,28,20/01/2026 20:00,SToK Cae Ras,Wrexham,Leicester City,,2025
334,28,21/01/2026 19:45,St. Mary's Stadium,Southampton,Sheffield United,,2025
336,28,21/01/2026 19:45,Vicarage Road,Watford,Portsmouth,,2025
335,28,21/01/2026 20:00,bet365 Stadium,Stoke City,Middlesbrough,,2025
340,29,23/01/2026 20:00,Pride Park Stadium,Derby County,West Bromwich Albion,,2025
343,29,24/01/2026 12:30,Riverside Stadium,Middlesbrough,Preston North End,,2025
344,29,24/01/2026 12:30,The Den,Millwall,Charlton Athletic,,2025
337,29,24/01/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Stoke City,,2025
338,29,24/01/2026 15:00,Ewood Park,Blackburn Rovers,Watford,,2025
339,29,24/01/2026 15:00,Ashton Gate Stadium,Bristol City,Sheffield Wednesday,,2025
341,29,24/01/2026 15:00,The MKM Stadium,Hull City,Swansea City,,2025
342,29,24/01/2026 15:00,King Power Stadium,Leicester City,Oxford United,,2025
347,29,24/01/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Wrexham,,2025
348,29,24/01/2026 15:00,Bramall Lane,Sheffield United,Ipswich Town,,2025
346,29,25/01/2026 12:00,Fratton Park,Portsmouth,Southampton,,2025
345,29,26/01/2026 20:00,Carrow Road,Norwich City,Coventry City,,2025
350,30,30/01/2026 20:00,Ashton Gate Stadium,Bristol City,Derby County,,2025
352,30,31/01/2026 12:30,King Power Stadium,Leicester City,Charlton Athletic,,2025
358,30,31/01/2026 12:30,Hillsborough,Sheffield Wednesday,Wrexham,,2025
359,30,31/01/2026 12:30,bet365 Stadium,Stoke City,Southampton,,2025
349,30,31/01/2026 15:00,Ewood Park,Blackburn Rovers,Hull City,,2025
351,30,31/01/2026 15:00,Portman Road,Ipswich Town,Preston North End,,2025
353,30,31/01/2026 15:00,Riverside Stadium,Middlesbrough,Norwich City,,2025
354,30,31/01/2026 15:00,The Den,Millwall,Sheffield United,,2025
355,30,31/01/2026 15:00,The Kassam Stadium,Oxford United,Birmingham City,,2025
356,30,31/01/2026 15:00,Fratton Park,Portsmouth,West Bromwich Albion,,2025
357,30,31/01/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Coventry City,,2025
360,30,31/01/2026 15:00,Vicarage Road,Watford,Swansea City,,2025
362,31,06/02/2026 20:00,The Valley,Charlton Athletic,Queens Park Rangers,,2025
364,31,07/02/2026 12:30,Pride Park Stadium,Derby County,Ipswich Town,,2025
366,31,07/02/2026 12:30,Carrow Road,Norwich City,Blackburn Rovers,,2025
369,31,07/02/2026 12:30,St. Mary's Stadium,Southampton,Watford,,2025
361,31,07/02/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Leicester City,,2025
363,31,07/02/2026 15:00,The Coventry Building Society Arena,Coventry City,Oxford United,,2025
365,31,07/02/2026 15:00,The MKM Stadium,Hull City,Bristol City,,2025
367,31,07/02/2026 15:00,Deepdale,Preston North End,Portsmouth,,2025
371,31,07/02/2026 15:00,The Hawthorns,West Bromwich Albion,Stoke City,,2025
372,31,07/02/2026 15:00,SToK Cae Ras,Wrexham,Millwall,,2025
370,31,08/02/2026 12:00,Swansea.com Stadium,Swansea City,Sheffield Wednesday,,2025
368,31,09/02/2026 20:00,Bramall Lane,Sheffield United,Middlesbrough,,2025
374,32,13/02/2026 20:00,Ashton Gate Stadium,Bristol City,Wrexham,,2025
373,32,14/02/2026 12:30,St. Andrew's @ Knighthead Park,Birmingham City,West Bromwich Albion,,2025
375,32,14/02/2026 12:30,The Valley,Charlton Athletic,Stoke City,,2025
380,32,14/02/2026 12:30,The Kassam Stadium,Oxford United,Norwich City,,2025
377,32,14/02/2026 15:00,Pride Park Stadium,Derby County,Swansea City,,2025
378,32,14/02/2026 15:00,Portman Road,Ipswich Town,Hull City,,2025
379,32,14/02/2026 15:00,King Power Stadium,Leicester City,Southampton,,2025
381,32,14/02/2026 15:00,Fratton Park,Portsmouth,Sheffield United,,2025
382,32,14/02/2026 15:00,Deepdale,Preston North End,Watford,,2025
383,32,14/02/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Blackburn Rovers,,2025
384,32,14/02/2026 15:00,Hillsborough,Sheffield Wednesday,Millwall,,2025
376,32,16/02/2026 20:00,The Coventry Building Society Arena,Coventry City,Middlesbrough,,2025
385,33,20/02/2026 20:00,Ewood Park,Blackburn Rovers,Preston North End,,2025
386,33,21/02/2026 12:30,The MKM Stadium,Hull City,Queens Park Rangers,,2025
392,33,21/02/2026 12:30,bet365 Stadium,Stoke City,Leicester City,,2025
393,33,21/02/2026 12:30,Swansea.com Stadium,Swansea City,Bristol City,,2025
395,33,21/02/2026 12:30,The Hawthorns,West Bromwich Albion,Coventry City,,2025
387,33,21/02/2026 15:00,Riverside Stadium,Middlesbrough,Oxford United,,2025
388,33,21/02/2026 15:00,The Den,Millwall,Portsmouth,,2025
389,33,21/02/2026 15:00,Carrow Road,Norwich City,Birmingham City,,2025
391,33,21/02/2026 15:00,St. Mary's Stadium,Southampton,Charlton Athletic,,2025
394,33,21/02/2026 15:00,Vicarage Road,Watford,Derby County,,2025
396,33,21/02/2026 15:00,SToK Cae Ras,Wrexham,Ipswich Town,,2025
390,33,22/02/2026 12:00,Bramall Lane,Sheffield United,Sheffield Wednesday,,2025
397,34,24/02/2026 19:45,The MKM Stadium,Hull City,Derby County,,2025
398,34,24/02/2026 19:45,Riverside Stadium,Middlesbrough,Leicester City,,2025
401,34,24/02/2026 19:45,Swansea.com Stadium,Swansea City,Preston North End,,2025
402,34,24/02/2026 19:45,Vicarage Road,Watford,Ipswich Town,,2025
403,34,24/02/2026 19:45,The Hawthorns,West Bromwich Albion,Charlton Athletic,,2025
404,34,24/02/2026 19:45,SToK Cae Ras,Wrexham,Portsmouth,,2025
405,34,24/02/2026 19:45,Ewood Park,Blackburn Rovers,Bristol City,,2025
399,34,24/02/2026 20:00,St. Mary's Stadium,Southampton,Queens Park Rangers,,2025
406,34,25/02/2026 19:45,The Den,Millwall,Birmingham City,,2025
407,34,25/02/2026 19:45,Carrow Road,Norwich City,Sheffield Wednesday,,2025
408,34,25/02/2026 19:45,Bramall Lane,Sheffield United,Coventry City,,2025
400,34,25/02/2026 20:00,bet365 Stadium,Stoke City,Oxford United,,2025
410,35,27/02/2026 20:00,Ashton Gate Stadium,Bristol City,Watford,,2025
413,35,28/02/2026 12:30,Pride Park Stadium,Derby County,Blackburn Rovers,,2025
415,35,28/02/2026 12:30,King Power Stadium,Leicester City,Norwich City,,2025
417,35,28/02/2026 12:30,Fratton Park,Portsmouth,Hull City,,2025
411,35,28/02/2026 15:00,The Valley,Charlton Athletic,Wrexham,,2025
412,35,28/02/2026 15:00,The Coventry Building Society Arena,Coventry City,Stoke City,,2025
414,35,28/02/2026 15:00,Portman Road,Ipswich Town,Swansea City,,2025
416,35,28/02/2026 15:00,The Kassam Stadium,Oxford United,West Bromwich Albion,,2025
418,35,28/02/2026 15:00,Deepdale,Preston North End,Millwall,,2025
419,35,28/02/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Sheffield United,,2025
420,35,28/02/2026 15:00,Hillsborough,Sheffield Wednesday,Southampton,,2025
409,35,02/03/2026 20:00,St. Andrew's @ Knighthead Park,Birmingham City,Middlesbrough,,2025
421,36,07/03/2026 15:00,Ewood Park,Blackburn Rovers,Portsmouth,,2025
422,36,07/03/2026 15:00,Ashton Gate Stadium,Bristol City,Coventry City,,2025
423,36,07/03/2026 15:00,The Valley,Charlton Athletic,Birmingham City,,2025
424,36,07/03/2026 15:00,Pride Park Stadium,Derby County,Sheffield Wednesday,,2025
425,36,07/03/2026 15:00,The MKM Stadium,Hull City,Millwall,,2025
426,36,07/03/2026 15:00,Portman Road,Ipswich Town,Leicester City,,2025
427,36,07/03/2026 15:00,Deepdale,Preston North End,Oxford United,,2025
428,36,07/03/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Middlesbrough,,2025
429,36,07/03/2026 15:00,Bramall Lane,Sheffield United,West Bromwich Albion,,2025
430,36,07/03/2026 15:00,St. Mary's Stadium,Southampton,Norwich City,,2025
431,36,07/03/2026 15:00,Swansea.com Stadium,Swansea City,Stoke City,,2025
432,36,07/03/2026 15:00,Vicarage Road,Watford,Wrexham,,2025
433,37,10/03/2026 19:45,St. Andrew's @ Knighthead Park,Birmingham City,Queens Park Rangers,,2025
434,37,10/03/2026 19:45,King Power Stadium,Leicester City,Bristol City,,2025
435,37,10/03/2026 19:45,The Den,Millwall,Derby County,,2025
436,37,10/03/2026 19:45,Carrow Road,Norwich City,Sheffield United,,2025
437,37,10/03/2026 19:45,Fratton Park,Portsmouth,Swansea City,,2025
438,37,10/03/2026 19:45,Hillsborough,Sheffield Wednesday,Watford,,2025
439,37,10/03/2026 19:45,bet365 Stadium,Stoke City,Ipswich Town,,2025
440,37,10/03/2026 19:45,SToK Cae Ras,Wrexham,Hull City,,2025
441,37,11/03/2026 19:45,The Coventry Building Society Arena,Coventry City,Preston North End,,2025
442,37,11/03/2026 19:45,Riverside Stadium,Middlesbrough,Charlton Athletic,,2025
443,37,11/03/2026 19:45,The Kassam Stadium,Oxford United,Blackburn Rovers,,2025
444,37,11/03/2026 19:45,The Hawthorns,West Bromwich Albion,Southampton,,2025
445,38,14/03/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Sheffield United,,2025
446,38,14/03/2026 15:00,The Coventry Building Society Arena,Coventry City,Southampton,,2025
447,38,14/03/2026 15:00,King Power Stadium,Leicester City,Queens Park Rangers,,2025
448,38,14/03/2026 15:00,Riverside Stadium,Middlesbrough,Bristol City,,2025
449,38,14/03/2026 15:00,The Den,Millwall,Blackburn Rovers,,2025
450,38,14/03/2026 15:00,Carrow Road,Norwich City,Preston North End,,2025
451,38,14/03/2026 15:00,The Kassam Stadium,Oxford United,Charlton Athletic,,2025
452,38,14/03/2026 15:00,Fratton Park,Portsmouth,Derby County,,2025
453,38,14/03/2026 15:00,Hillsborough,Sheffield Wednesday,Ipswich Town,,2025
454,38,14/03/2026 15:00,bet365 Stadium,Stoke City,Watford,,2025
455,38,14/03/2026 15:00,The Hawthorns,West Bromwich Albion,Hull City,,2025
456,38,14/03/2026 15:00,SToK Cae Ras,Wrexham,Swansea City,,2025
457,39,21/03/2026 15:00,Ewood Park,Blackburn Rovers,Middlesbrough,,2025
458,39,21/03/2026 15:00,Ashton Gate Stadium,Bristol City,West Bromwich Albion,,2025
459,39,21/03/2026 15:00,The Valley,Charlton Athletic,Norwich City,,2025
460,39,21/03/2026 15:00,Pride Park Stadium,Derby County,Birmingham City,,2025
461,39,21/03/2026 15:00,The MKM Stadium,Hull City,Sheffield Wednesday,,2025
462,39,21/03/2026 15:00,Portman Road,Ipswich Town,Millwall,,2025
463,39,21/03/2026 15:00,Deepdale,Preston North End,Stoke City,,2025
464,39,21/03/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Portsmouth,,2025
465,39,21/03/2026 15:00,Bramall Lane,Sheffield United,Wrexham,,2025
466,39,21/03/2026 15:00,St. Mary's Stadium,Southampton,Oxford United,,2025
467,39,21/03/2026 15:00,Swansea.com Stadium,Swansea City,Coventry City,,2025
468,39,21/03/2026 15:00,Vicarage Road,Watford,Leicester City,,2025
469,40,03/04/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Blackburn Rovers,,2025
470,40,03/04/2026 15:00,The Valley,Charlton Athletic,Bristol City,,2025
471,40,03/04/2026 15:00,The Coventry Building Society Arena,Coventry City,Derby County,,2025
472,40,03/04/2026 15:00,King Power Stadium,Leicester City,Preston North End,,2025
473,40,03/04/2026 15:00,Riverside Stadium,Middlesbrough,Millwall,,2025
474,40,03/04/2026 15:00,Carrow Road,Norwich City,Portsmouth,,2025
475,40,03/04/2026 15:00,The Kassam Stadium,Oxford United,Hull City,,2025
476,40,03/04/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Watford,,2025
477,40,03/04/2026 15:00,Bramall Lane,Sheffield United,Swansea City,,2025
478,40,03/04/2026 15:00,St. Mary's Stadium,Southampton,Ipswich Town,,2025
479,40,03/04/2026 15:00,bet365 Stadium,Stoke City,Sheffield Wednesday,,2025
480,40,03/04/2026 15:00,The Hawthorns,West Bromwich Albion,Wrexham,,2025
486,41,06/04/2026 13:00,The Den,Millwall,Norwich City,,2025
481,41,06/04/2026 15:00,Ewood Park,Blackburn Rovers,West Bromwich Albion,,2025
482,41,06/04/2026 15:00,Ashton Gate Stadium,Bristol City,Sheffield United,,2025
483,41,06/04/2026 15:00,Pride Park Stadium,Derby County,Stoke City,,2025
484,41,06/04/2026 15:00,The MKM Stadium,Hull City,Coventry City,,2025
485,41,06/04/2026 15:00,Portman Road,Ipswich Town,Birmingham City,,2025
487,41,06/04/2026 15:00,Fratton Park,Portsmouth,Oxford United,,2025
488,41,06/04/2026 15:00,Deepdale,Preston North End,Queens Park Rangers,,2025
489,41,06/04/2026 15:00,Hillsborough,Sheffield Wednesday,Leicester City,,2025
490,41,06/04/2026 15:00,Swansea.com Stadium,Swansea City,Middlesbrough,,2025
491,41,06/04/2026 15:00,Vicarage Road,Watford,Charlton Athletic,,2025
